year,pick,roundPick,overall,team,teamNumber,colour,player,playerCode,nat,pos,age,avg_GS_c,avg_GS_c_rank,avg_GS_f,avg_GS_f_rank,GP_c,GP_ss_c_rank,GP_ss_c,G_c,G_ss_c_rank,G_ss_c,A_c,A_ss_c_rank,A_ss_c,PTS_c,PTS_ss_c_rank,PTS_ss_c,PlusMinus_c,PlusMinus_ss_c_rank,PlusMinus_ss_c,PIM_c,PIM_ss_c_rank,PIM_ss_c,SOG_c,SOG_ss_c_rank,SOG_ss_c,TOI_c,TOI_ss_c_rank,TOI_ss_c,FOW_c,FOW_ss_c_rank,FOW_ss_c,FOL_c,FOL_ss_c_rank,FOL_ss_c,Hits_c,Hits_ss_c_rank,Hits_ss_c,Blocks_c,Blocks_ss_c_rank,Blocks_ss_c,CF_c,CF_ss_c_rank,CF_ss_c,CA_c,CA_ss_c_rank,CA_ss_c,CFper_c,CFper_ss_c_rank,CFper_ss_c,CFperRel_c,CFperRel_ss_c_rank,CFperRel_ss_c,PDO_c,PDO_ss_c_rank,PDO_ss_c,AVG GAME SCORE (FIRST FIVE),GP_f,GP_ss_f_rank,GP_ss_f,G_f,G_ss_f_rank,G_ss_f,A_f,A_ss_f_rank,A_ss_f,PTS_f,PTS_ss_f_rank,PTS_ss_f,PlusMinsus_f,PlusMinsus_ss_f_rank,PlusMinsus_ss_f,PIM_f,PIM_ss_f_rank,PIM_ss_f,SOG_f,SOG_ss_f_rank,SOG_ss_f,TOI_f,TOI_ss_f_rank,TOI_ss_f,FOW_f,FOW_ss_f_rank,FOW_ss_f,FOL_f,FOL_ss_f_rank,FOL_ss_f,Hits_f,Hits_ss_f_rank,Hits_ss_f,Blocks_f,Blocks_ss_f_rank,Blocks_ss_f,CF_f,CF_ss_f_rank,CF_ss_f,CA_f,CA_ss_f_rank,CA_ss_f,CFper_f,CFper_ss_f_rank,CFper_ss_f,CFperRel_f,CFperRel_ss_f_rank,CFperRel_ss_f,PDO_f,PDO_ss_f_rank,PDO_ss_f,gGS_c,gGS_ss_c_rank,gGS_ss_c,gW_c,gW_ss_c_rank,gW_ss_c,gL_c,gL_ss_c_rank,gL_ss_c,gTOgSO_c,gTOgSO_ss_c_rank,gTOgSO_ss_c,gSA_c,gSA_ss_c_rank,gSA_ss_c,gSV_c,gSV_ss_c_rank,gSV_ss_c,gSVper_c,gSVper_ss_c_rank,gSVper_ss_c,gGAA_c,gGAA_ss_c_rank,gGAA_ss_c,gSO_c,gSO_ss_c_rank,gSO_ss_c,gGS_f,gGS_ss_f_rank,gGS_ss_f,gW_f,gW_ss_f_rank,gW_ss_f,gL_f,gL_ss_f_rank,gL_ss_f,gTOgSO_f,gTOgSO_ss_f_rank,gTOgSO_ss_f,gSA_f,gSA_ss_f_rank,gSA_ss_f,gSV_f,gSV_ss_f_rank,gSV_ss_f,gSVper_f,gSVper_ss_f_rank,gSVper_ss_f,gGAA_f,gGAA_ss_f_rank,gGAA_ss_f,gSO_f,gSO_ss_f_rank,gSO_ss_f
1992,11,1.11,11,Buffalo Sabres,4,#FDB930,David Cooper,coopeda01,CA,D,18,0.388,33,0,103,30,72,0.0155,3,51,0.0231,7,61,0.0159,10,61,0.0175,-2,182,-2,24,66,0.0166,39,61,0.0153,11,77,0.0003,1,17,0.1517,2,14,0.2312,0,104,0,0,105,0,0,95,0,0,95,0,0,95,0,0,67,0,0,95,0,0,19,68,0.0289,3,42,0.0633,3,58,0.0197,6,50,0.03,-3,202,-3,16,57,0.0299,23,57,0.0252,0,113,0,1,12,0.369,1,14,0.2865,0,90,0,0,91,0,0,94,0,0,94,0,0,94,0,0,72,0,0,83,0,0,66,0,0,67,0,0,67,0,0,66,0,0,67,0,0,67,0,0,67,0,0,67,0,0,65,0,0,64,0,0,67,0,0,67,0,0,66,0,0,67,0,0,67,0,0,67,0,0,67,0,0,64,0
1992,12,1.12,12,Chicago Blackhawks,7,#000000,Sergei Krivokrasov,krivose01,RU,RW,18,0.506333333,26,0,228,450,14,0.3913,86,14,0.3855,109,17,0.3746,195,17,0.3793,0,14,13,288,17,0.3128,887,12,0.4239,13,55,0.001,7,29,0.0183,17,33,0.0401,0,230,0,0,229,0,0,228,0,0,228,0,0,228,0,0,201,0,0,228,0,0,0,231,0,0,229,0,0,229,0,0,229,0,0,14,14,0,254,0,0,230,0,0,231,0,0,225,0,0,224,0,0,227,0,0,226,0,0,228,0,0,228,0,0,228,0,0,210,0,0,223,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0
1992,13,1.13,13,Edmonton Oilers,12,#EB6E1E,Joe Hulbig,hulbijo01,US,LW,18,0.135909091,67,0,131,55,59,0.0517,4,58,0.0178,4,65,0.0142,8,65,0.0158,-12,194,-12,16,61,0.0201,29,64,0.0145,7,69,0.0005,0,132,0,0,132,0,0,136,0,0,134,0,0,128,0,0,127,0,0,128,0,0,104,0,0,127,0,0,6,61,0.016,0,137,0,0,141,0,0,142,0,-1,182,-1,0,235,0,4,66,0.0058,0,142,0,0,122,0,0,123,0,0,130,0,0,127,0,0,127,0,0,127,0,0,127,0,0,111,0,0,119,0,0,103,0,0,106,0,0,105,0,0,105,0,0,107,0,0,107,0,0,107,0,0,107,0,0,104,0,0,103,0,0,105,0,0,104,0,0,104,0,0,106,0,0,106,0,0,107,0,0,107,0,0,104,0
1992,14,1.14,14,Washington Capitals,30,#C60C30,Sergei Gonchar,gonchse01,RU,D,18,0.696452729,12,0.501890756,13,"1,301.00",5,0.6737,220,2,1.6932,591,3,1.3386,811,3,1.4193,33,11,33,981,5,0.6768,2866,2,1.1256,25162,5,0.7697,1,15,0.1517,0,193,0,387,18,0.2387,679,13,0.3994,7343,9,0.6378,7335,9,0.6324,50,16,50,-0.9,202,-0.9,100.2,15,100.2,1.549222689,238,15,0.3618,35,4,0.7387,64,14,0.4202,99,10,0.4958,20,8,20,184,16,0.3443,440,8,0.4812,0,192,0,0,191,0,0,191,0,0,192,0,0,192,0,2467,12,0.5294,2491,12,0.5239,0.5,17,0.5,-2.8,207,-2.8,61,10,61,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0
1992,15,1.15,15,Philadelphia Flyers,22,#000000,Jason Bowen,bowenja01,CA,D,18,0.292662338,41,0.291917808,31,77,40,0.0399,2,44,0.0154,6,50,0.0136,8,49,0.014,12,12,12,109,28,0.0752,61,42,0.024,0,118,0,4,6,0.607,3,9,0.3468,0,107,0,0,104,0,0,97,0,0,97,0,0,97,0,0,74,0,0,97,0,0.291780822,73,33,0.111,2,37,0.0422,6,42,0.0394,8,41,0.0401,12,10,12,99,23,0.1852,58,33,0.0634,0,109,0,4,3,1.476,3,6,0.8596,0,99,0,0,97,0,0,96,0,0,96,0,0,96,0,0,81,0,0,85,0,0,72,0,0,75,0,0,75,0,0,74,0,0,78,0,0,78,0,0,78,0,0,78,0,0,74,0,0,72,0,0,74,0,0,75,0,0,74,0,0,77,0,0,77,0,0,78,0,0,78,0,0,74,0
1992,16,1.16,16,Boston Bruins,3,#FDB930,Dmitri Kvartalnov,kvartdm01,RU,LW,26,0.774330357,10,0.774330357,6,112,41,0.1053,42,21,0.1874,49,23,0.1738,91,23,0.1798,0,63,0,26,53,0.0327,294,30,0.1471,0,118,0,2,35,0.0048,7,33,0.0146,0,92,0,0,91,0,0,89,0,0,89,0,0,89,0,0,54,0,0,89,0,0.774776786,112,23,0.2978,42,12,0.5484,49,12,0.4883,91,12,0.512,0,60,0,26,42,0.0954,294,14,0.4272,0,111,0,2,25,0.017,7,21,0.0495,0,78,0,0,77,0,0,88,0,0,88,0,0,88,0,0,69,0,0,78,0,0,59,0,0,58,0,0,60,0,0,59,0,0,61,0,0,61,0,0,61,0,0,61,0,0,57,0,0,55,0,0,56,0,0,57,0,0,56,0,0,58,0,0,58,0,0,61,0,0,61,0,0,55,0
1992,17,1.17,17,Winnipeg Jets,2,#006EC8,Sergei Bautin,bautise01,RU,D,25,0.331818182,34,0.297395833,31,132,39,0.0684,5,38,0.0385,25,32,0.0566,30,34,0.0525,-15,192,-15,176,23,0.1214,121,35,0.0475,0,205,0,5,5,0.7587,5,8,0.578,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,183,0,0,204,0,0.297395833,192,22,0.2918,5,32,0.1055,32,21,0.2101,37,24,0.1853,-27,214,-27,254,9,0.4752,160,22,0.175,0,205,0,7,3,2.583,7,3,2.0057,0,201,0,0,201,0,0,204,0,0,204,0,0,204,0,0,195,0,0,203,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0
1992,18,1.18,18,New Jersey Devils,18,#E03A3E,Jason Smith,smithja01,CA,D,18,0.31468254,48,0.122623967,53,"1,008.00",13,0.522,41,15,0.3156,128,16,0.2899,169,16,0.2958,26,10,26,1099,6,0.7582,1092,12,0.4289,14972,12,0.458,1,15,0.1517,1,17,0.1156,265,20,0.1635,352,17,0.207,1653,22,0.1436,2055,20,0.1772,45,28,44.6,-7.2,221,-7.2,100.4,7,100.4,0.974892562,242,15,0.3678,4,31,0.0844,15,30,0.0985,19,32,0.0952,-11,216,-11,221,11,0.4135,226,18,0.2472,0,129,0,0,100,0,0,104,0,0,106,0,0,107,0,1653,12,0.3548,2055,10,0.4322,0.45,23,0.45,-14.53,226,-14.53,63,9,63,0,85,0,0,86,0,0,86,0,0,85,0,0,87,0,0,87,0,0,87,0,0,86,0,0,85,0,0,83,0,0,84,0,0,84,0,0,83,0,0,85,0,0,85,0,0,87,0,0,86,0,0,83,0
1992,19,1.19,19,Pittsburgh Penguins,23,#C5B358,Martin Straka,strakma01,CZ,C,20,0.699764151,10,0.596125,13,954,8,0.5411,257,5,0.7778,460,4,0.8962,717,4,0.8498,67,4,67,360,18,0.3627,1713,6,0.553,12274,11,0.5121,7,38,0.0013,12,40,0.0023,24,45,0.0183,32,34,0.0567,864,22,0.0751,663,24,0.0585,56.6,2,56.6,0.7,15,0.7,98.6,33,98.6,0.9278975,200,19,0.3219,43,9,0.3472,73,11,0.3966,116,10,0.3776,24,7,24,85,22,0.2346,256,16,0.2148,0,151,0,0,133,0,0,133,0,0,137,0,0,135,0,865,14,0.1731,664,17,0.134,0.57,2,0.57,1.48,23,1.48,51.32,10,51.32,0,125,0,0,125,0,0,126,0,0,124,0,0,126,0,0,126,0,0,126,0,0,126,0,0,124,0,0,123,0,0,125,0,0,126,0,0,124,0,0,126,0,0,126,0,0,126,0,0,126,0,0,124,0
1992,20,1.2,20,Montreal Canadiens,16,#C51230,David Wilkie,wilkida01,US,D,18,0.269760479,57,0.305232558,39,167,50,0.0865,10,38,0.077,26,46,0.0589,36,46,0.063,-62,214,-62,165,45,0.1138,188,42,0.0738,12,72,0.0004,0,92,0,0,94,0,0,100,0,0,102,0,0,84,0,0,84,0,0,84,0,0,58,0,0,84,0,0.305232558,86,44,0.1307,7,25,0.1477,14,37,0.0919,21,34,0.1052,-19,214,-19,73,39,0.1366,104,32,0.1137,0,110,0,0,82,0,0,85,0,0,87,0,0,89,0,0,81,0,0,81,0,0,81,0,0,65,0,0,78,0,0,66,0,0,67,0,0,67,0,0,67,0,0,67,0,0,67,0,0,67,0,0,67,0,0,66,0,0,62,0,0,66,0,0,66,0,0,66,0,0,66,0,0,66,0,0,67,0,0,67,0,0,66,0
1992,21,1.21,21,Vancouver Canucks,28,#008852,Libor Polasek,NA,CZ,C,NA,0,124,0,123,0,133,0,0,126,0,0,124,0,0,127,0,0,92,0,0,129,0,0,131,0,0,131,0,0,122,0,0,122,0,0,125,0,0,125,0,0,118,0,0,118,0,0,118,0,0,98,0,0,118,0,0,0,133,0,0,125,0,0,123,0,0,126,0,0,94,0,0,205,0,0,131,0,0,128,0,0,184,0,0,186,0,0,118,0,0,118,0,0,118,0,0,118,0,0,118,0,0,106,0,0,115,0,0,107,0,0,108,0,0,108,0,0,107,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,107,0,0,108,0,0,108,0,0,107,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0
1992,22,1.22,22,Detroit Red Wings,11,#E51837,Curtis Bowen,NA,CA,LW,NA,0,91,0,81,0,103,0,0,88,0,0,91,0,0,91,0,0,65,0,0,92,0,0,96,0,0,97,0,0,78,0,0,82,0,0,83,0,0,82,0,0,70,0,0,70,0,0,70,0,0,51,0,0,70,0,0,0,94,0,0,79,0,0,80,0,0,82,0,0,63,0,0,216,0,0,89,0,0,87,0,0,184,0,0,186,0,0,74,0,0,72,0,0,68,0,0,68,0,0,68,0,0,58,0,0,62,0,0,49,0,0,50,0,0,51,0,0,49,0,0,52,0,0,52,0,0,52,0,0,52,0,0,49,0,0,47,0,0,49,0,0,48,0,0,48,0,0,50,0,0,50,0,0,52,0,0,52,0,0,47,0
1992,23,1.23,23,Toronto Maple Leafs,27,#013E7F,Grant Marshall,marshgr01,CA,RW,19,0.426571429,32,0.448046875,24,700,8,0.6087,92,11,0.4124,147,9,0.5052,239,12,0.4649,-57,209,-57,793,2,0.8614,893,11,0.4267,12,59,0.0009,0,87,0,0,89,0,0,96,0,0,94,0,0,81,0,0,81,0,0,81,0,0,54,0,0,81,0,0.448046875,128,19,0.3306,15,24,0.1989,24,23,0.2524,39,27,0.2287,6,10,6,209,3,0.7062,124,27,0.1778,0,103,0,0,78,0,0,80,0,0,86,0,0,85,0,0,77,0,0,77,0,0,77,0,0,70,0,0,69,0,0,61,0,0,61,0,0,61,0,0,61,0,0,61,0,0,61,0,0,61,0,0,61,0,0,60,0,0,60,0,0,61,0,0,61,0,0,61,0,0,61,0,0,61,0,0,61,0,0,61,0,0,59,0
1992,24,1.24,24,New York Rangers,20,#0161AB,Peter Ferraro,ferrape01,US,LW,19,0.328695652,43,0,170,92,42,0.0865,9,35,0.0402,15,39,0.0532,24,40,0.0474,-1,174,-1,58,41,0.0729,113,34,0.0565,10,52,0.0008,1,36,0.0024,2,39,0.0042,0,170,0,0,170,0,0,169,0,0,169,0,0,169,0,0,143,0,0,169,0,0,7,50,0.0186,0,171,0,1,46,0.01,1,50,0.0056,-5,204,-5,0,222,0,9,46,0.0131,0,171,0,0,167,0,0,166,0,0,167,0,0,167,0,0,169,0,0,169,0,0,169,0,0,153,0,0,167,0,0,162,0,0,162,0,0,163,0,0,162,0,0,163,0,0,163,0,0,163,0,0,163,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,163,0,0,163,0,0,162,0
1992,25,2.01,25,Ottawa Senators,21,#E51837,Chad Penney,pennech01,CA,LW,18,0,87,0,74,3,87,0.0028,0,82,0,0,90,0,0,90,0,-2,167,-2,2,74,0.0025,2,76,0.001,0,93,0,0,71,0,0,73,0,0,78,0,0,77,0,0,59,0,0,59,0,0,59,0,0,37,0,0,59,0,0,3,71,0.008,0,74,0,0,82,0,0,84,0,-2,177,-2,2,66,0.0073,2,70,0.0029,0,85,0,0,56,0,0,58,0,0,60,0,0,60,0,0,57,0,0,57,0,0,57,0,0,39,0,0,53,0,0,32,0,0,35,0,0,36,0,0,35,0,0,39,0,0,39,0,0,39,0,0,36,0,0,34,0,0,31,0,0,34,0,0,35,0,0,34,0,0,36,0,0,36,0,0,39,0,0,36,0,0,34,0
